LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,I&C connection count,Number,174,176,178,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,212,214,216,218,221,223,225,228,230,232
E01000002,High,I&C connection count,Number,251,253,256,258,261,263,266,269,271,274,277,279,282,285,288,290,293,296,299,302,305,308,311,314,317,320,324,327,330
E01000003,High,I&C connection count,Number,114,115,116,118,119,120,121,122,124,125,126,127,129,130,131,133,134,135,137,138,140,141,143,144,146,147,149,150,152
E01000005,High,I&C connection count,Number,448,453,457,462,467,472,477,482,487,492,498,503,508,513,519,524,530,536,541,547,553,559,565,571,577,583,590,596,602
E01000006,High,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000007,High,I&C connection count,Number,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149
E01000008,High,I&C connection count,Number,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112
E01000009,High,I&C connection count,Number,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113
E01000011,High,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28
E01000012,High,I&C connection count,Number,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56
E01000013,High,I&C connection count,Number,124,124,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137
E01000014,High,I&C connection count,Number,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51
E01000015,High,I&C connection count,Number,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58
E01000016,High,I&C connection count,Number,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87
E01000017,High,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000018,High,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000019,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,I&C connection count,Number,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01000021,High,I&C connection count,Number,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105
E01000022,High,I&C connection count,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18
E01000024,High,I&C connection count,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
E01000025,High,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
E01000027,High,I&C connection count,Number,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75
E01000028,High,I&C connection count,Number,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31
E01000029,High,I&C connection count,Number,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77
E01000030,High,I&C connection count,Number,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99
E01000031,High,I&C connection count,Number,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63
E01000032,High,I&C connection count,Number,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110
E01000033,High,I&C connection count,Number,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51
E01000034,High,I&C connection count,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
E01000035,High,I&C connection count,Number,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,170
E01000036,High,I&C connection count,Number,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73
E01000037,High,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000038,High,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32
E01000039,High,I&C connection count,Number,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68
E01000040,High,I&C connection count,Number,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81
E01000041,High,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000042,High,I&C connection count,Number,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52
E01000043,High,I&C connection count,Number,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53
E01000044,High,I&C connection count,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
E01000045,High,I&C connection count,Number,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102
E01000046,High,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
E01000049,High,I&C connection count,Number,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77
E01000050,High,I&C connection count,Number,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90
E01000051,High,I&C connection count,Number,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60
E01000052,High,I&C connection count,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
E01000053,High,I&C connection count,Number,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66
E01000054,High,I&C connection count,Number,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01000055,High,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000056,High,I&C connection count,Number,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33
E01000057,High,I&C connection count,Number,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
E01000058,High,I&C connection count,Number,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56
E01000059,High,I&C connection count,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01000060,High,I&C connection count,Number,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,119,120,120,121,121,122,122,122,123,123,124
E01000061,High,I&C connection count,Number,156,157,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,170,170,171,171,172
E01000062,High,I&C connection count,Number,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45
E01000063,High,I&C connection count,Number,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45
E01000064,High,I&C connection count,Number,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55
E01000065,High,I&C connection count,Number,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97
E01000066,High,I&C connection count,Number,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28
E01000067,High,I&C connection count,Number,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
E01000068,High,I&C connection count,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
E01000069,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,High,I&C connection count,Number,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78
E01000071,High,I&C connection count,Number,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44
E01000072,High,I&C connection count,Number,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60
E01000073,High,I&C connection count,Number,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
E01000074,High,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000075,High,I&C connection count,Number,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80
E01000076,High,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
E01000077,High,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000078,High,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01000079,High,I&C connection count,Number,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65
E01000080,High,I&C connection count,Number,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51
E01000081,High,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01000082,High,I&C connection count,Number,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97
E01000083,High,I&C connection count,Number,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61
E01000084,High,I&C connection count,Number,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
E01000085,High,I&C connection count,Number,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43
E01000086,High,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28
E01000087,High,I&C connection count,Number,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93
E01000088,High,I&C connection count,Number,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26
E01000089,High,I&C connection count,Number,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
E01000090,High,I&C connection count,Number,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45
