LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,107,106,105,102,99,95,92,89,85,82,79,76,72,69,66,63,56,49,43,37,31,26,22,17,14,10,7,6,4,2,0,0
E01000002,39,39,38,38,36,34,33,32,31,30,28,27,26,25,24,23,20,18,15,13,11,9,8,6,5,4,3,2,1,1,0,0
E01000003,803,798,792,766,740,714,689,665,640,615,590,566,541,516,492,467,414,363,317,273,233,196,161,130,102,77,55,41,27,13,0,0
E01000005,485,483,479,464,448,433,418,403,388,374,358,344,329,314,299,284,252,222,193,167,142,119,98,79,62,47,34,25,16,8,0,0
E01000006,413,412,412,411,410,409,409,409,408,408,407,407,406,406,405,405,377,350,323,297,270,243,216,189,162,135,108,81,54,27,0,0
E01000007,545,544,544,542,541,540,539,538,537,536,536,535,534,532,531,530,494,459,423,388,353,318,282,247,211,176,140,105,70,35,0,0
E01000008,393,392,392,391,390,389,389,389,388,388,387,387,386,385,385,384,358,332,307,281,256,230,204,179,153,127,102,76,51,25,0,0
E01000009,609,609,608,607,606,605,526,507,489,470,451,433,414,396,377,359,318,280,244,211,180,151,124,100,79,60,43,32,21,10,0,0
E01000010,846,845,843,842,840,754,728,702,676,650,624,598,572,546,520,494,438,385,336,290,247,208,171,138,108,82,59,43,28,14,0,0
E01000011,441,441,441,441,440,440,382,369,356,342,329,315,302,289,275,262,232,204,178,154,131,110,91,73,58,44,31,23,15,7,0,0
E01000012,583,582,581,580,579,577,576,576,575,574,573,572,571,570,569,567,529,491,453,416,378,340,302,264,226,188,150,113,75,37,0,0
E01000013,680,679,678,677,674,672,671,670,669,668,667,666,665,664,663,662,617,573,529,486,443,398,354,309,265,220,176,132,88,44,0,0
E01000014,621,620,619,618,616,613,612,611,611,610,609,608,607,606,604,603,562,522,482,443,404,363,322,282,241,201,160,120,80,40,0,0
E01000015,866,865,863,861,857,854,852,851,850,849,847,846,844,843,841,840,783,727,671,617,563,506,450,393,336,280,223,167,111,56,0,0
E01000016,654,653,652,651,649,646,645,645,644,643,642,641,640,639,638,637,594,551,509,467,426,384,340,298,255,212,169,127,84,42,0,0
E01000017,665,664,663,661,659,657,656,655,655,654,653,652,651,650,649,647,604,560,517,475,433,390,346,302,259,215,172,129,86,43,0,0
E01000018,631,631,629,628,626,623,622,622,621,620,619,618,617,616,615,614,572,531,490,450,411,369,328,287,245,204,163,122,81,41,0,0
E01000019,504,503,502,501,500,499,498,498,497,497,496,495,495,494,493,492,459,426,393,361,328,295,262,229,196,163,130,98,65,32,0,0
E01000020,642,642,641,640,638,637,636,635,635,634,633,632,631,630,629,627,585,543,501,460,418,376,334,292,250,208,166,124,83,41,0,0
E01000021,608,607,606,605,603,602,601,600,600,599,598,597,596,595,594,593,553,513,473,434,395,356,316,276,236,197,157,118,78,39,0,0
E01000022,482,482,481,481,480,479,478,477,477,476,476,475,474,473,472,471,440,408,376,345,314,283,251,219,188,156,125,93,62,31,0,0
E01000023,228,228,228,227,227,226,226,226,225,225,224,224,224,223,223,222,207,192,177,163,148,133,118,103,88,74,59,44,29,15,0,0
E01000024,438,438,437,436,435,434,434,433,433,432,432,431,430,430,429,428,399,370,342,313,285,257,228,199,170,142,113,85,56,28,0,0
