LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,107,106,106,104,102,100,98,96,94,92,90,88,86,84,83,81,79,77,75,73,71,69,67,65,63,61,55,51,47,43,38,34
E01000002,39,39,39,39,37,36,35,35,34,33,33,32,31,30,30,29,28,28,27,26,26,25,24,23,23,22,20,18,17,15,14,12
E01000003,803,798,793,778,764,749,734,719,705,690,676,660,646,631,617,602,588,573,559,544,530,515,501,486,472,458,414,382,350,318,287,256
E01000005,485,483,480,471,462,453,444,436,427,418,409,401,392,383,375,365,357,348,339,330,322,313,304,295,287,278,252,232,213,193,175,156
E01000006,413,412,412,412,412,411,411,411,411,410,410,410,410,409,409,409,408,408,408,407,407,407,406,406,405,405,378,351,324,297,269,242
E01000007,545,544,544,544,543,543,542,542,541,541,540,540,539,538,538,537,537,537,536,535,535,534,534,533,533,532,496,461,425,389,354,318
E01000008,393,392,392,392,392,391,391,391,391,390,390,389,389,389,388,388,388,387,387,386,386,385,385,384,384,384,358,332,306,281,255,229
E01000009,609,609,608,608,608,607,558,547,537,525,515,503,493,482,471,460,449,438,428,417,406,395,384,373,363,352,319,294,269,245,221,197
E01000010,846,845,844,844,843,789,774,759,744,728,713,697,682,666,652,636,621,606,591,575,561,545,531,515,501,485,440,405,371,338,305,272
E01000011,441,441,441,441,441,441,405,397,389,381,374,366,358,350,342,334,327,319,311,303,295,287,280,272,264,256,232,214,196,178,161,144
E01000012,583,582,582,581,581,580,580,579,579,578,578,577,577,576,576,575,575,574,574,573,572,572,571,571,570,570,532,493,455,417,379,341
E01000013,680,679,679,679,678,678,677,677,676,676,675,674,674,673,672,672,671,671,670,669,668,668,667,666,665,665,620,575,531,486,442,397
E01000014,621,621,620,620,619,619,618,618,617,617,616,616,615,614,614,613,613,612,611,611,610,609,608,608,607,606,566,525,484,444,403,363
E01000015,866,865,864,864,863,863,862,861,861,860,859,858,857,856,856,855,855,854,853,852,851,850,849,848,847,846,790,733,676,619,563,506
E01000016,654,654,653,653,652,652,651,651,651,650,649,649,648,647,647,646,646,645,645,644,643,642,642,641,640,639,597,554,511,468,425,382
E01000017,665,664,664,663,663,662,662,662,661,660,660,659,659,658,657,657,656,656,655,654,653,653,652,651,650,650,606,563,519,475,432,389
E01000018,631,631,630,630,629,629,628,628,627,627,626,626,625,624,624,623,623,622,622,621,620,619,619,618,617,616,575,534,492,451,410,369
E01000019,504,503,503,502,502,502,501,501,501,500,500,499,499,498,498,497,497,497,496,495,495,494,494,493,493,492,459,426,393,360,327,294
E01000020,642,642,642,641,641,640,640,639,639,638,638,637,636,636,635,634,634,633,633,632,631,630,630,629,628,627,585,543,501,459,417,375
E01000021,608,607,607,606,606,605,605,604,604,603,603,602,602,601,600,600,599,599,598,597,597,596,595,595,594,593,553,514,474,434,394,355
E01000022,482,482,482,481,481,481,480,480,480,479,479,478,478,477,477,476,476,475,475,474,474,473,473,472,472,471,439,408,376,345,313,282
E01000023,228,228,228,228,228,227,227,227,227,227,226,226,226,226,225,225,225,225,225,224,224,224,224,223,223,223,208,193,178,163,148,133
E01000024,438,438,437,437,437,436,436,436,435,435,435,434,434,433,433,432,432,432,431,431,430,430,429,428,428,428,399,370,341,313,284,256
E01000025,638,637,637,636,636,635,635,634,634,633,632,632,631,630,630,629,628,628,627,626,625,625,624,623,622,622,580,538,497,455,413,372
E01000027,652,651,651,651,650,650,649,649,649,648,648,647,646,646,645,645,645,644,643,643,642,641,641,640,639,639,596,553,510,467,425,382
E01000028,639,639,638,638,638,637,637,636,636,635,635,634,633,633,632,631,631,630,629,629,628,627,626,625,625,624,582,540,498,457,415,373
E01000029,597,596,596,596,595,595,595,594,594,593,593,592,592,591,591,591,590,590,589,589,588,587,587,586,585,585,546,506,467,428,389,350
E01000030,704,703,702,702,701,701,700,700,699,698,698,697,696,695,695,694,694,693,692,691,691,690,689,688,687,686,640,594,548,502,456,411
E01000031,586,585,585,585,584,584,584,583,583,583,582,582,581,581,581,580,580,579,579,578,578,577,577,576,576,575,537,498,459,421,383,344
E01000032,633,632,632,632,631,631,630,630,630,629,629,628,628,627,627,626,626,626,625,624,624,623,623,622,621,621,579,538,496,454,413,371
E01000033,507,506,506,506,505,505,505,504,504,504,503,503,502,502,501,501,501,500,500,499,498,498,497,497,496,496,462,429,396,363,330,297
E01000034,543,542,542,542,541,541,541,541,540,540,539,539,539,538,538,538,537,537,537,536,536,535,535,534,534,533,497,462,426,390,355,319
