LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,5,8.1,10.6,13.6,17.5,22.4,28.1,34.6,41.6,49,56.1,62.8,69.3,75.5,81.4,87,92.2,96.9,100.8,103.9,105.8,106.9,107.3,107.3,106.9,106.6,106.4,106.5,106.6,107,107.5
E01000002,kW,9.3,15.3,19.9,25.6,32.8,42,52.8,65,78.2,92.1,105.4,118,130,141.6,152.8,163.3,173,181.6,189,194.7,198.2,200.3,201,200.8,200.1,199.5,199.2,199.3,199.6,200.2,201.2
E01000003,kW,3.6,6,7.7,10,12.8,16.4,20.6,25.3,30.5,35.9,41.1,46,50.7,55.2,59.5,63.6,67.4,70.8,73.6,75.8,77.2,78,78.3,78.2,77.9,77.7,77.6,77.7,77.8,78.1,78.5
E01000005,kW,15.8,25.9,33.7,43.4,55.7,71.3,89.6,110.2,132.7,156.4,179,200.5,221.1,240.9,259.9,277.8,294.4,309.2,321.8,331.6,337.8,341.3,342.7,342.5,341.3,340.4,340,340.2,340.8,341.9,343.6
E01000006,kW,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2,2.2,2.5,2.7,2.9,3.2,3.4,3.5,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8
E01000007,kW,5.1,8.3,10.7,13.6,17.4,22.1,27.6,33.7,40.3,47.2,53.6,59.6,65.3,70.6,75.6,80.2,84.4,88,90.9,93,94,94.3,94,93.3,92.3,91.4,90.7,90.2,89.8,89.6,89.5
E01000008,kW,3.9,6.4,8.3,10.6,13.5,17.2,21.5,26.2,31.4,36.7,41.7,46.4,50.8,54.9,58.8,62.4,65.7,68.5,70.7,72.3,73.1,73.4,73.1,72.5,71.8,71.1,70.5,70.1,69.8,69.7,69.6
E01000009,kW,3.6,5.9,7.6,9.8,12.5,15.9,19.9,24.3,29,34,38.7,43.1,47.2,51,54.7,58.1,61.1,63.8,65.9,67.5,68.2,68.5,68.3,67.8,67.1,66.5,66.1,65.8,65.6,65.5,65.5
E01000010,kW,13.8,22.5,29.1,37.2,47.5,60.5,75.5,92.3,110.4,129.3,147,163.5,179,193.7,207.5,220.3,231.9,241.8,249.9,255.7,258.6,259.4,258.6,256.6,254,251.7,250,248.7,247.8,247.4,247.5
E01000011,kW,0.8,1.4,1.8,2.3,2.9,3.7,4.6,5.6,6.7,7.9,8.9,9.9,10.9,11.8,12.6,13.4,14.1,14.7,15.2,15.6,15.7,15.8,15.8,15.6,15.5,15.3,15.2,15.2,15.1,15.1,15.1
E01000012,kW,2.1,3.3,4.3,5.5,7,9,11.2,13.7,16.3,19.1,21.7,24.1,26.4,28.6,30.6,32.5,34.2,35.6,36.8,37.6,38.1,38.2,38.1,37.7,37.4,37,36.7,36.5,36.3,36.3,36.2
E01000013,kW,6.4,13.2,16.5,20.5,25.1,30.8,37.2,44.2,51.7,59.6,66.8,73.4,79.6,85.4,91,96,100.7,104.9,108.5,111.3,113.2,114.4,115,115.2,115.2,115.3,115.5,115.8,116.2,116.8,117.5
E01000014,kW,0.7,1.5,1.9,2.4,2.9,3.6,4.3,5.1,6,6.9,7.7,8.5,9.2,9.9,10.5,11.1,11.7,12.2,12.6,12.9,13.1,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.6
E01000015,kW,1.8,3.6,4.6,5.6,6.9,8.5,10.2,12.2,14.2,16.4,18.3,20.1,21.8,23.4,24.9,26.3,27.6,28.7,29.6,30.4,30.9,31.2,31.3,31.4,31.4,31.4,31.4,31.5,31.6,31.8,32
E01000016,kW,3.1,6.5,8.1,10,12.3,15.1,18.2,21.7,25.3,29.2,32.7,35.9,38.9,41.8,44.5,46.9,49.2,51.2,52.9,54.3,55.2,55.7,56,56.1,56.1,56.1,56.2,56.3,56.5,56.8,57.1
E01000017,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.6,2.8,2.9,3,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4
E01000018,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3
E01000019,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,1.2,2,2.6,3.3,4.2,5.3,6.7,8.1,9.7,11.4,13,14.5,15.8,17.2,18.4,19.5,20.6,21.5,22.2,22.7,23,23.1,23,22.8,22.6,22.4,22.3,22.2,22.2,22.2,22.2
E01000021,kW,3.4,5.6,7.2,9.2,11.8,15,18.8,23,27.6,32.3,36.8,40.9,44.8,48.5,52,55.3,58.2,60.7,62.8,64.3,65,65.3,65.1,64.6,64,63.5,63.1,62.9,62.8,62.8,62.9
E01000022,kW,0.4,0.7,0.9,1.1,1.4,1.8,2.3,2.8,3.4,3.9,4.5,5,5.4,5.9,6.3,6.7,7.1,7.4,7.6,7.8,7.9,7.9,7.9,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.6
E01000023,kW,2.5,4.1,5.4,6.9,8.8,11.2,14,17.1,20.5,24,27.3,30.4,33.3,36.1,38.7,41.1,43.3,45.2,46.7,47.8,48.4,48.6,48.4,48.1,47.6,47.2,47,46.8,46.7,46.7,46.8
E01000024,kW,0.4,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.4,4,4.6,5.1,5.6,6.1,6.5,6.9,7.3,7.6,7.9,8,8.1,8.2,8.1,8.1,8,7.9,7.9,7.9,7.8,7.8,7.9
E01000025,kW,1.2,2,2.6,3.3,4.3,5.5,6.8,8.3,10,11.7,13.3,14.8,16.2,17.6,18.9,20,21.1,22,22.8,23.3,23.6,23.7,23.6,23.4,23.2,23,22.9,22.8,22.8,22.8,22.8
E01000027,kW,3,6.2,7.8,9.7,11.9,14.5,17.6,20.9,24.4,28.1,31.5,34.7,37.6,40.3,42.9,45.3,47.5,49.4,51.1,52.4,53.3,53.9,54.1,54.2,54.2,54.2,54.3,54.5,54.7,55,55.3
E01000028,kW,1.7,2.8,3.7,4.7,6,7.7,9.6,11.8,14.1,16.5,18.8,21,23,24.9,26.7,28.4,29.9,31.2,32.3,33.1,33.5,33.6,33.5,33.3,33,32.8,32.6,32.5,32.5,32.5,32.6
E01000029,kW,1.7,2.8,3.6,4.7,6,7.6,9.5,11.6,14,16.4,18.6,20.7,22.7,24.6,26.4,28,29.5,30.8,31.9,32.6,33,33.1,33,32.8,32.5,32.2,32.1,32,31.9,31.9,32
E01000030,kW,3.6,7.5,9.4,11.6,14.3,17.5,21.1,25.1,29.4,33.9,38,41.8,45.4,48.7,51.9,54.8,57.5,59.9,62,63.6,64.7,65.4,65.8,65.9,66,66,66.2,66.4,66.7,67,67.5
E01000031,kW,2,4.2,5.3,6.6,8.1,9.9,11.9,14.2,16.6,19.1,21.4,23.5,25.5,27.4,29.2,30.8,32.3,33.6,34.7,35.6,36.2,36.6,36.8,36.9,36.9,36.9,36.9,37,37.1,37.3,37.5
E01000032,kW,3.9,8,10,12.4,15.2,18.6,22.5,26.7,31.2,36,40.3,44.3,48,51.6,54.9,57.9,60.7,63.2,65.4,67.1,68.2,68.9,69.2,69.4,69.3,69.3,69.4,69.6,69.9,70.2,70.6
E01000033,kW,1.6,3.3,4.2,5.2,6.4,7.8,9.4,11.2,13.1,15.1,16.9,18.6,20.1,21.6,23,24.3,25.5,26.5,27.4,28.1,28.6,28.9,29,29.1,29.1,29.1,29.1,29.2,29.3,29.4,29.6
E01000034,kW,0.9,1.8,2.2,2.8,3.4,4.2,5,6,7,8.1,9,9.9,10.8,11.6,12.3,13,13.6,14.2,14.7,15,15.3,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.7,15.7,15.8
E01000035,kW,8.3,17.1,21.5,26.5,32.6,39.9,48.2,57.3,67,77.1,86.4,95,103,110.4,117.5,124,130,135.4,139.9,143.5,145.8,147.3,148.1,148.3,148.2,148.2,148.4,148.8,149.4,150,150.9
E01000036,kW,2.9,6,7.5,9.3,11.5,14,16.9,20.1,23.5,27.1,30.3,33.3,36.1,38.8,41.2,43.5,45.6,47.5,49.1,50.3,51.1,51.6,51.9,52,51.9,51.9,52,52.1,52.3,52.6,52.9
E01000037,kW,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
E01000038,kW,1.1,2.3,2.8,3.5,4.3,5.3,6.4,7.6,8.9,10.2,11.4,12.6,13.6,14.6,15.5,16.4,17.2,17.9,18.5,19,19.3,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.8,19.9,20
E01000039,kW,1.8,3.6,4.6,5.7,6.9,8.5,10.3,12.2,14.3,16.4,18.4,20.2,21.9,23.5,25,26.4,27.7,28.8,29.8,30.6,31.1,31.4,31.6,31.6,31.6,31.6,31.7,31.7,31.9,32,32.2
E01000040,kW,2.4,3.9,5,6.5,8.3,10.5,13.2,16.1,19.3,22.6,25.7,28.6,31.4,34,36.4,38.7,40.8,42.6,44,45.1,45.6,45.8,45.7,45.3,44.9,44.6,44.3,44.1,44.1,44.1,44.1
E01000041,kW,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.4,1.6,1.7,1.9,2,2.1,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.5
E01000042,kW,1.4,2.2,2.9,3.7,4.7,6,7.5,9.2,11,12.9,14.7,16.3,17.9,19.4,20.8,22,23.2,24.2,25.1,25.7,26,26.1,26,25.8,25.6,25.4,25.2,25.1,25.1,25.1,25.1
E01000043,kW,1.7,2.8,3.6,4.6,5.9,7.5,9.4,11.5,13.8,16.2,18.4,20.5,22.5,24.4,26.1,27.8,29.3,30.6,31.6,32.4,32.8,32.9,32.9,32.6,32.4,32.1,32,31.9,32,32,32.2
