LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,5,6.4,8.1,10,12.2,14.7,17.4,20.4,23.6,26.9,30.2,33.2,36.1,38.7,41.2,43.6,45.9,48,49.9,51.5,52.8,53.9,54.9,55.7,56.4,57.1,57.7,58.4,59,59.8,60.5
E01000002,kW,9.3,12.1,15.2,18.7,22.9,27.6,32.7,38.3,44.3,50.6,56.7,62.4,67.7,72.7,77.4,81.8,86,90,93.5,96.5,99,101.1,102.9,104.4,105.7,106.9,108.1,109.3,110.6,112,113.4
E01000003,kW,3.6,4.7,5.9,7.3,8.9,10.7,12.7,14.9,17.3,19.7,22.1,24.3,26.4,28.3,30.1,31.9,33.5,35.1,36.4,37.6,38.6,39.4,40.1,40.7,41.2,41.7,42.2,42.6,43.2,43.7,44.3
E01000005,kW,15.8,20.5,25.7,31.7,38.8,46.7,55.5,65,75.2,85.9,96.4,106,115.1,123.6,131.6,139.2,146.4,153.2,159.2,164.3,168.6,172.2,175.3,178,180.3,182.3,184.4,186.6,188.8,191.2,193.6
E01000006,kW,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
E01000007,kW,5.1,6.5,8.1,10,12.1,14.5,17.1,19.9,22.8,25.9,28.9,31.5,34,36.2,38.3,40.2,42,43.7,45,46.2,47,47.7,48.2,48.6,48.9,49.2,49.4,49.7,50,50.3,50.7
E01000008,kW,3.9,5.1,6.3,7.8,9.4,11.3,13.3,15.5,17.8,20.2,22.5,24.5,26.4,28.2,29.8,31.3,32.7,34,35,35.9,36.6,37.1,37.5,37.8,38.1,38.2,38.4,38.7,38.9,39.1,39.4
E01000009,kW,3.6,4.7,5.8,7.2,8.7,10.4,12.3,14.3,16.5,18.7,20.8,22.8,24.6,26.2,27.7,29.1,30.4,31.6,32.7,33.5,34.2,34.7,35.1,35.4,35.7,35.9,36.1,36.3,36.6,36.9,37.2
E01000010,kW,13.8,17.8,22.2,27.2,33.1,39.6,46.8,54.4,62.5,71,79.1,86.5,93.2,99.4,105.1,110.5,115.4,120,123.9,127,129.4,131.4,132.9,134,134.9,135.7,136.5,137.3,138.2,139.2,140.3
E01000011,kW,0.8,1.1,1.3,1.7,2,2.4,2.8,3.3,3.8,4.3,4.8,5.3,5.7,6,6.4,6.7,7,7.3,7.5,7.7,7.9,8,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.6
E01000012,kW,2.1,2.6,3.3,4,4.9,5.9,6.9,8.1,9.2,10.5,11.7,12.8,13.8,14.7,15.5,16.3,17,17.7,18.2,18.7,19,19.3,19.5,19.7,19.8,19.9,20,20.1,20.2,20.4,20.5
E01000013,kW,6.4,8.3,10.4,12.6,15.1,17.8,20.8,23.9,27.3,30.7,34.2,37.3,40.1,42.6,44.9,47.1,49.1,51.1,52.9,54.6,56,57.3,58.4,59.5,60.5,61.3,62.3,63.2,64.1,65.1,66
E01000014,kW,0.7,1,1.2,1.5,1.7,2.1,2.4,2.8,3.2,3.6,4,4.3,4.7,4.9,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7
E01000015,kW,1.8,2.3,2.9,3.5,4.2,4.9,5.7,6.6,7.5,8.5,9.4,10.3,11,11.7,12.3,12.9,13.5,14,14.5,14.9,15.3,15.7,16,16.2,16.5,16.7,17,17.2,17.5,17.8,18
E01000016,kW,3.1,4.1,5.1,6.2,7.4,8.8,10.2,11.7,13.4,15.1,16.8,18.3,19.6,20.9,22,23,24,25,25.8,26.6,27.3,27.9,28.5,29,29.5,29.9,30.3,30.8,31.2,31.7,32.1
E01000017,kW,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
E01000018,kW,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
E01000019,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,1.2,1.6,1.9,2.4,2.9,3.5,4.1,4.8,5.5,6.3,7,7.7,8.3,8.8,9.3,9.8,10.2,10.7,11,11.3,11.5,11.7,11.8,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6
E01000021,kW,3.4,4.4,5.5,6.8,8.2,9.9,11.7,13.6,15.6,17.7,19.8,21.6,23.3,24.9,26.4,27.7,29,30.2,31.2,32,32.6,33.1,33.5,33.9,34.1,34.4,34.6,34.9,35.2,35.5,35.8
E01000022,kW,0.4,0.5,0.7,0.8,1,1.2,1.4,1.7,1.9,2.2,2.4,2.6,2.8,3,3.2,3.4,3.5,3.7,3.8,3.9,3.9,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3
E01000023,kW,2.5,3.3,4.1,5,6.1,7.3,8.7,10.1,11.6,13.2,14.7,16.1,17.4,18.5,19.6,20.6,21.6,22.4,23.2,23.8,24.3,24.6,24.9,25.2,25.4,25.6,25.7,25.9,26.2,26.4,26.6
E01000024,kW,0.4,0.6,0.7,0.8,1,1.2,1.5,1.7,2,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.6,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5
E01000025,kW,1.2,1.6,2,2.5,3,3.6,4.2,4.9,5.7,6.4,7.2,7.8,8.5,9,9.6,10.1,10.5,10.9,11.3,11.6,11.8,12,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.9,13
E01000027,kW,3,3.9,4.9,6,7.1,8.4,9.8,11.3,12.9,14.5,16.2,17.6,19,20.1,21.2,22.2,23.2,24.1,25,25.7,26.4,27,27.6,28.1,28.5,28.9,29.4,29.8,30.2,30.7,31.2
E01000028,kW,1.7,2.2,2.8,3.4,4.2,5,5.9,6.9,8,9.1,10.1,11.1,12,12.8,13.5,14.2,14.9,15.5,16,16.5,16.8,17.1,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.6
E01000029,kW,1.7,2.2,2.8,3.4,4.2,5,5.9,6.9,7.9,9,10,11,11.8,12.6,13.4,14.1,14.7,15.3,15.8,16.2,16.6,16.8,17,17.2,17.3,17.5,17.6,17.7,17.9,18,18.2
E01000030,kW,3.6,4.7,5.9,7.2,8.6,10.1,11.8,13.6,15.5,17.5,19.5,21.3,22.9,24.3,25.6,26.9,28.1,29.2,30.3,31.2,32,32.8,33.5,34.1,34.7,35.2,35.7,36.3,36.8,37.4,38
E01000031,kW,2,2.7,3.3,4,4.8,5.7,6.7,7.7,8.7,9.9,11,12,12.9,13.7,14.4,15.1,15.7,16.4,16.9,17.5,17.9,18.3,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1
E01000032,kW,3.9,5,6.3,7.6,9.1,10.8,12.6,14.5,16.5,18.6,20.7,22.5,24.2,25.7,27.1,28.4,29.6,30.8,31.9,32.9,33.7,34.5,35.2,35.8,36.4,36.9,37.4,38,38.5,39.1,39.6
E01000033,kW,1.6,2.1,2.6,3.2,3.8,4.5,5.3,6.1,6.9,7.8,8.7,9.5,10.2,10.8,11.4,11.9,12.4,12.9,13.4,13.8,14.1,14.5,14.7,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6
