LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,767,731,662,598,535,478,424,378,338,306,276,248,222,197,176,154,147,141,135,128,120,112,104,96,87,78,76,75,74,71,70
E01000002,Number,898,873,839,749,695,644,595,553,515,482,450,419,390,362,336,311,295,280,265,250,232,216,199,181,164,147,144,142,139,135,132
E01000003,Number,262,252,229,208,188,170,153,139,128,120,113,106,100,94,88,82,79,76,73,70,66,62,57,53,48,43,43,42,41,40,40
E01000005,Number,86,83,78,72,67,63,58,55,52,49,47,45,42,40,38,36,35,33,32,31,29,27,25,23,21,19,19,18,18,18,17
E01000006,Number,58,55,52,48,44,41,37,34,31,28,26,24,21,19,17,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01000007,Number,274,268,260,252,244,237,229,222,215,210,205,200,195,190,186,181,180,179,178,177,176,174,173,171,170,168,166,165,163,161,159
E01000008,Number,181,173,162,150,138,127,117,107,99,93,87,80,74,68,63,57,57,57,58,59,59,59,59,59,58,58,57,57,56,55,55
E01000009,Number,103,99,92,86,79,64,57,50,45,40,35,31,27,23,20,17,16,15,15,14,13,12,11,10,9,8,8,8,8,7,7
E01000010,Number,425,408,380,353,293,261,231,205,183,165,149,134,120,106,95,83,79,76,72,69,64,59,55,50,45,40,39,38,37,36,35
E01000011,Number,9,9,8,8,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000012,Number,256,245,229,212,196,180,164,150,138,129,121,112,104,96,89,81,81,82,82,83,83,83,83,83,82,81,80,79,78,76,75
E01000013,Number,61,58,55,51,47,45,42,40,38,37,35,34,33,32,33,32,33,34,34,35,35,35,35,35,35,35,35,34,34,33,33
E01000014,Number,47,45,42,39,36,33,31,29,28,27,27,26,25,25,25,25,25,26,27,28,28,28,28,28,28,27,27,27,27,26,26
E01000015,Number,13,12,11,10,10,10,10,10,10,11,11,11,12,12,13,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000016,Number,35,34,31,29,27,25,23,22,21,20,20,19,19,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19
E01000017,Number,17,16,15,14,13,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000018,Number,13,12,12,11,10,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9
E01000020,Number,41,40,37,34,32,30,28,26,25,24,23,22,22,21,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,21,21
E01000021,Number,117,112,104,97,89,83,77,71,66,63,60,56,53,50,48,45,45,46,47,48,48,48,48,48,48,48,47,47,47,46,45
E01000022,Number,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7
E01000023,Number,134,132,130,127,124,121,118,116,113,111,109,107,105,103,101,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85
E01000024,Number,10,10,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000025,Number,36,35,33,30,28,26,25,24,23,23,22,22,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,23,23,23,23
E01000027,Number,29,28,26,24,22,21,19,18,17,16,16,15,14,14,14,14,14,15,15,16,16,16,16,16,16,15,15,15,15,14,14
E01000028,Number,31,30,28,26,24,23,21,20,19,18,18,17,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000029,Number,49,47,44,40,37,34,31,29,26,25,23,21,19,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
E01000030,Number,101,97,91,84,78,72,66,62,58,56,54,52,49,47,47,46,46,47,48,49,49,49,49,49,49,49,48,48,48,46,45
E01000031,Number,51,48,45,41,38,35,32,29,26,24,22,19,17,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,14,13,13
E01000032,Number,28,27,25,23,21,20,19,18,17,16,15,15,14,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,15
E01000033,Number,119,115,108,100,93,87,80,75,70,67,63,60,56,53,53,51,52,52,53,54,54,54,54,53,53,53,53,52,52,50,49
E01000034,Number,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
