LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4
E01000002,4 kW,22,23,25,27,29,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,47
E01000003,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000005,4 kW,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000006,4 kW,12,13,14,15,16,18,19,21,23,25,27,29,32,34,37,39,41,44,46,49,53,56,60,63,67,71,74,78,81,84,87
E01000007,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,11,12,13,14,16,18,19,21,23,25,27,29,32,33,35,37,38
E01000008,4 kW,3,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,17,18,19,20
E01000009,4 kW,0,0,0,0,0,0,2,5,7,11,14,18,22,25,29,33,36,40,44,49,53,59,64,70,75,81,87,92,97,102,106
E01000010,4 kW,0,0,0,0,0,0,1,2,4,5,7,9,11,13,15,17,18,20,22,24,27,30,32,35,38,41,44,46,49,51,53
E01000011,4 kW,3,3,3,4,4,4,5,7,9,10,12,14,17,19,21,23,25,27,29,32,35,38,41,44,48,51,54,57,60,63,65
E01000012,4 kW,6,7,7,8,8,9,10,12,13,15,17,18,20,22,24,26,28,30,32,35,37,40,43,46,49,52,54,57,60,63,64
E01000013,4 kW,23,24,25,27,29,32,45,61,79,98,120,141,164,183,205,224,237,257,275,296,317,341,366,392,418,442,466,488,508,525,537
E01000014,4 kW,8,8,9,9,10,11,21,33,46,61,77,93,110,124,140,154,164,178,192,208,223,241,259,279,298,316,334,350,365,378,386
E01000015,4 kW,9,10,10,11,12,13,21,31,42,54,67,80,94,106,119,131,139,151,162,176,188,203,218,235,250,265,280,294,306,317,324
E01000016,4 kW,45,47,49,52,57,62,73,86,100,116,133,150,169,184,202,218,228,244,259,276,292,312,332,354,374,394,413,431,447,461,471
E01000017,4 kW,17,18,18,20,21,23,27,31,36,41,47,52,59,63,69,74,78,83,88,94,99,105,112,119,126,132,139,145,150,154,158
E01000018,4 kW,12,13,13,14,15,17,24,31,40,50,60,71,82,91,102,111,117,127,136,146,156,168,180,193,206,218,229,240,250,258,264
E01000019,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,4 kW,19,20,21,22,24,27,31,36,42,48,55,62,69,76,84,92,97,105,113,123,132,142,153,164,175,186,197,208,218,228,235
E01000021,4 kW,9,10,10,11,12,14,17,21,26,31,36,42,48,54,60,66,71,77,84,92,99,108,116,126,135,144,153,161,170,178,183
E01000022,4 kW,14,15,16,17,19,21,23,26,28,32,35,39,43,46,51,55,57,62,66,71,76,81,87,92,98,104,110,115,121,126,129
E01000023,4 kW,5,5,6,6,7,7,8,9,10,12,13,15,17,18,20,22,23,25,26,28,30,33,35,38,40,42,45,47,50,52,53
E01000024,4 kW,15,15,16,18,19,21,23,25,28,31,34,37,41,44,48,51,54,57,61,66,70,75,80,85,90,95,100,105,110,114,118
E01000025,4 kW,9,9,10,10,11,13,17,22,28,35,43,50,59,66,75,83,89,98,106,117,127,139,150,163,175,187,199,211,222,232,240
E01000027,4 kW,33,34,36,38,41,45,52,60,69,79,91,102,114,123,135,145,151,162,171,182,193,205,218,232,246,258,271,282,292,301,308
E01000028,4 kW,11,12,13,14,15,16,18,20,23,25,28,31,35,38,41,44,47,50,54,58,62,66,71,76,81,85,90,95,99,103,106
E01000029,4 kW,9,9,9,10,11,12,14,16,18,21,24,27,30,32,35,38,39,42,44,47,50,53,57,60,64,67,70,73,76,78,80
E01000030,4 kW,21,22,23,25,27,29,35,41,49,57,66,74,84,91,100,108,113,121,129,138,146,156,166,177,187,197,207,216,224,231,236
E01000031,4 kW,14,15,16,17,18,19,28,37,48,59,72,85,98,109,122,134,141,153,164,177,189,203,218,234,249,263,277,291,302,313,320
E01000032,4 kW,19,20,21,22,24,26,37,50,64,80,97,114,132,147,165,180,190,206,221,238,254,274,294,315,335,355,374,392,407,421,431
E01000033,4 kW,29,30,32,34,36,40,48,58,69,81,94,107,121,133,146,158,166,178,189,202,215,229,245,261,277,292,306,320,332,343,350
E01000034,4 kW,20,21,22,23,25,27,30,34,39,43,49,54,59,64,69,74,77,82,86,91,96,102,108,115,121,127,132,138,142,147,150
E01000035,4 kW,7,8,8,9,9,10,16,23,31,39,49,58,68,76,85,94,99,108,116,125,134,145,156,167,178,189,199,209,218,225,230
E01000036,4 kW,12,12,13,14,15,16,25,35,46,58,71,84,99,110,124,136,144,156,167,181,193,208,224,240,256,271,286,300,312,323,330
E01000037,4 kW,3,4,4,4,4,5,12,20,29,39,51,62,74,83,95,105,111,122,131,142,153,165,178,192,206,218,231,242,252,261,268
E01000038,4 kW,19,20,21,23,25,27,32,38,44,52,60,68,76,83,91,99,103,111,117,125,133,142,151,161,171,180,189,197,204,211,215
E01000039,4 kW,18,19,20,22,23,25,39,55,72,92,113,134,157,176,197,217,229,249,267,288,308,332,357,383,409,433,456,478,498,515,527
E01000040,4 kW,14,14,15,16,18,20,23,27,31,36,41,46,53,58,64,70,74,80,87,94,101,109,118,126,135,144,152,161,169,176,182
E01000041,4 kW,25,27,28,30,33,37,40,45,49,55,61,67,74,80,87,93,98,105,112,120,129,138,147,157,167,176,186,195,204,213,219
E01000042,4 kW,13,14,15,16,17,19,21,24,27,31,34,38,42,46,50,55,58,62,66,72,77,83,88,95,101,107,113,119,124,130,134
E01000043,4 kW,24,25,27,29,31,35,39,43,48,54,61,67,74,80,88,95,100,107,115,124,133,142,152,162,173,183,193,203,213,222,228
E01000044,4 kW,18,19,20,22,24,26,28,29,31,34,36,39,41,44,47,49,51,54,57,61,64,68,72,76,80,84,87,91,95,98,101
E01000045,4 kW,20,21,22,24,26,29,30,30,31,32,33,35,36,37,38,39,40,42,43,45,46,48,49,51,53,55,57,58,60,62,63
E01000046,4 kW,27,29,30,33,36,39,44,50,56,63,72,79,89,96,105,114,120,130,139,150,161,173,185,198,211,224,237,249,261,272,280
E01000048,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7
E01000049,4 kW,13,14,14,15,17,19,20,23,25,28,31,33,37,40,43,46,48,52,55,59,64,68,72,77,82,87,91,96,100,104,107
E01000050,4 kW,10,10,11,12,13,14,17,20,24,28,33,38,43,48,53,59,62,68,73,80,87,94,101,109,117,124,132,139,146,153,158
E01000051,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4
E01000052,4 kW,15,15,16,17,19,21,23,25,27,30,33,36,39,42,46,49,51,55,58,62,67,71,76,80,85,90,95,99,104,108,111
E01000053,4 kW,10,10,11,11,12,14,20,27,35,44,54,64,75,83,93,102,108,117,125,135,145,156,167,179,191,202,213,223,232,241,246
E01000054,4 kW,42,44,47,50,55,61,65,69,75,81,88,94,102,108,116,124,129,137,144,154,163,173,183,194,205,216,227,237,247,257,263
E01000055,4 kW,12,13,13,14,16,17,19,22,24,27,30,33,37,40,44,47,50,53,57,61,66,70,75,81,86,91,96,101,105,110,113
E01000056,4 kW,35,36,38,41,44,48,54,61,68,76,85,94,104,112,121,129,135,143,151,160,168,178,189,200,211,221,231,241,249,256,261
E01000057,4 kW,5,6,6,6,7,8,11,14,19,23,28,34,39,44,50,56,60,66,72,79,87,94,102,111,119,127,136,144,151,158,164
E01000058,4 kW,14,14,15,16,17,19,32,47,65,84,105,126,148,166,187,207,219,238,256,277,296,320,344,370,395,419,442,464,483,500,511
E01000059,4 kW,11,11,12,13,14,15,22,31,41,52,63,75,88,98,110,120,127,138,148,160,171,184,198,212,226,240,253,265,275,285,291
E01000060,4 kW,18,19,20,21,23,25,33,43,55,67,80,94,108,120,133,146,153,166,177,191,204,219,234,251,267,282,297,311,323,334,342
