LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,19,21,22,23,25,27,29,31,32,34,35,37,38
E01000002,4-150 kW,18,20,22,24,26,28,31,34,37,40,44,47,51,53,56,59,61,63,65,68,70,73,76,79,83,86,90,93,96,99,101
E01000003,4-150 kW,20,22,24,26,28,30,32,33,34,35,36,37,39,40,41,42,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57
E01000005,4-150 kW,21,23,25,27,29,32,36,41,46,51,56,62,67,71,76,80,83,86,89,93,97,101,106,111,117,123,128,133,137,142,145
E01000006,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000007,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,29,30,31
E01000008,4-150 kW,93,103,112,123,134,145,146,147,148,149,151,152,153,154,155,156,156,157,158,159,159,160,161,162,164,165,166,167,168,169,170
E01000009,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,14,16,17,18,19,20,21,21,22
E01000010,4-150 kW,0,0,0,0,0,0,3,7,11,14,18,22,26,30,33,36,38,40,43,46,49,52,55,59,64,68,72,76,79,82,85
E01000011,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5
E01000012,4-150 kW,27,30,32,35,38,42,42,43,43,44,44,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,54
E01000013,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,59,70,79,89,98,105,113,120,130,138,149,161,172,184,196,207,218,227,236,242
E01000014,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01000015,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01000016,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,64,68,73,79,84,90,96,101,107,111,116,119
E01000017,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01000018,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01000019,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01000021,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,11,11,12,13,14,15,16,17,18,19,19,20
E01000022,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000023,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,15
E01000024,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000025,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01000027,4-150 kW,109,122,136,150,166,183,187,192,196,201,206,211,217,221,226,230,233,237,241,245,249,255,260,265,271,277,282,287,292,296,299
E01000028,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01000029,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01000030,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,47,52,58,61,66,70,76,81,88,94,101,108,115,121,128,133,138,142
E01000031,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,54,58,62,66,69,72,75,77
E01000032,4-150 kW,113,126,140,156,172,189,194,200,206,212,218,225,231,236,242,248,252,257,261,266,272,278,285,291,299,306,313,319,324,330,334
E01000033,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,32,35,37,40,43,46,49,52,54,57,59,61
E01000034,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01000035,4-150 kW,0,0,0,0,0,0,11,24,36,49,63,77,92,103,116,128,136,147,156,168,180,194,208,223,239,255,269,282,294,306,315
E01000036,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,27,33,37,41,45,48,52,55,60,64,69,74,79,85,91,95,100,105,109,112
E01000037,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01000038,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01000039,4-150 kW,60,67,75,83,91,100,103,105,108,111,114,117,120,123,125,128,130,132,134,137,139,142,145,148,152,155,158,161,164,166,168
E01000040,4-150 kW,76,83,91,99,108,118,118,119,119,120,121,121,122,123,123,124,124,124,125,125,126,126,127,128,128,129,130,130,131,132,132
E01000041,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000042,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8
E01000043,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9
E01000044,4-150 kW,48,52,57,62,68,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
E01000045,4-150 kW,93,103,112,123,133,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,158,159,160,161,162,164,165,166,167,167,168
E01000046,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000048,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01000049,4-150 kW,17,18,20,22,24,26,27,27,28,29,30,30,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,42
E01000050,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,15,16
E01000051,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01000052,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000053,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,104,109,115,120,125,128
E01000054,4-150 kW,90,99,108,118,128,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142
E01000055,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000056,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01000057,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000058,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30
