LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,2,12,36,57,77,97,115,127,133,134,133,132,131,129,127,129,128,127,125,123,118,114,108,102,96,89,91,92,94,95,94
E01000002,Number,2,13,32,48,64,84,101,114,123,128,132,135,137,139,139,141,141,140,138,135,130,124,117,110,103,95,96,97,98,99,99
E01000003,Number,0,5,16,27,36,45,54,60,64,64,64,64,63,63,62,85,104,121,135,147,155,161,163,164,162,157,166,175,184,192,189
E01000005,Number,0,1,4,6,8,14,20,26,30,34,37,40,43,45,47,55,61,66,71,74,74,73,72,69,67,63,65,67,69,71,70
E01000006,Number,0,1,2,4,5,7,9,11,12,12,13,13,13,14,14,29,44,58,73,87,102,116,129,143,158,172,187,201,216,230,230
E01000007,Number,0,4,9,14,19,53,87,121,153,184,215,246,277,307,338,384,429,474,520,565,582,598,614,631,648,666,683,700,717,734,736
E01000008,Number,0,3,8,13,18,24,29,34,37,38,39,40,42,43,43,65,85,106,127,147,168,188,207,228,248,269,289,310,330,351,351
E01000009,Number,1,2,4,6,9,12,16,21,23,24,25,25,26,26,26,46,63,78,91,101,108,113,116,118,117,115,122,129,136,143,140
E01000010,Number,1,7,22,37,47,59,71,81,85,85,84,83,81,79,77,99,118,133,146,156,164,168,169,169,167,162,171,180,188,196,194
E01000011,Number,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,12,20,27,33,38,42,45,47,49,49,48,52,55,58,61,60
E01000012,Number,1,4,13,23,32,41,51,61,66,68,71,73,74,76,78,98,117,135,154,172,190,208,224,242,261,280,300,319,338,357,357
E01000013,Number,2,3,5,6,8,15,21,28,33,38,42,47,52,56,61,112,162,213,264,315,361,407,453,499,546,592,638,684,730,777,777
E01000014,Number,1,2,4,5,7,9,11,13,14,14,15,15,15,16,16,55,94,133,171,210,249,288,326,364,403,441,480,518,557,595,595
E01000015,Number,0,1,1,2,2,3,4,6,6,6,6,7,7,7,7,48,89,129,170,210,250,290,329,369,410,450,490,530,571,611,610
E01000016,Number,1,2,3,4,5,6,8,9,10,11,11,11,12,12,12,52,92,132,172,212,252,292,331,371,411,450,490,530,569,609,609
E01000017,Number,1,1,1,2,2,3,4,4,5,5,5,5,6,6,6,20,34,47,61,75,88,102,115,129,142,156,169,183,197,210,210
E01000018,Number,0,1,1,1,2,2,3,4,4,4,4,5,5,5,5,29,54,78,102,127,151,175,199,223,247,271,296,320,344,368,368
E01000020,Number,0,1,2,3,5,6,8,11,12,12,13,13,13,14,14,62,110,158,206,253,301,348,393,441,488,535,583,630,677,725,725
E01000021,Number,0,2,6,9,13,17,22,26,29,30,30,31,32,33,34,70,106,142,178,214,250,285,319,355,391,427,462,498,534,570,570
