LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,15,14,19,24,30,34,37,39,41,42,43,44,44,45,45,45,46,46,46,47,47,47,47,47,46,46,45,44,44,43,43
E01000002,Number,18,17,22,28,36,40,43,46,48,49,51,51,52,52,53,53,54,54,54,55,55,55,55,55,54,53,53,52,51,51,50
E01000003,Number,13,12,17,21,26,30,32,34,36,37,38,38,38,39,39,39,40,40,40,41,41,41,41,41,40,40,39,39,38,38,37
E01000005,Number,7,7,9,12,15,17,18,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,22,22,22,22,21,21,21,21
E01000006,Number,3,3,4,5,8,11,15,20,24,28,31,35,39,42,45,47,49,50,51,51,51,53,51,51,51,50,49,49,48,47,47
E01000007,Number,3,2,4,6,9,14,20,28,34,40,46,51,57,62,66,70,73,76,77,79,79,79,79,78,78,77,76,75,74,73,72
E01000008,Number,2,1,2,3,5,8,12,16,20,24,27,30,34,37,39,42,43,45,46,47,47,47,47,47,46,46,45,44,44,43,43
E01000009,Number,6,6,8,12,18,25,35,45,54,63,71,80,88,95,101,107,112,114,115,116,117,117,117,116,115,113,112,110,109,107,106
E01000010,Number,4,3,5,7,12,18,27,36,44,52,60,67,74,81,86,91,96,99,101,103,104,104,103,103,102,100,99,98,96,95,94
E01000011,Number,3,2,3,5,7,10,14,18,21,25,28,31,34,37,40,42,44,45,45,46,46,46,46,46,45,45,44,43,43,42,42
E01000012,Number,2,2,2,3,6,8,13,17,21,25,29,32,35,39,41,44,46,47,48,49,50,50,49,49,49,48,47,47,46,45,45
E01000013,Number,5,5,7,9,14,20,29,38,46,53,61,68,75,81,87,91,95,99,100,101,101,101,101,100,100,98,97,96,94,93,92
E01000014,Number,4,4,5,7,11,15,22,29,35,41,47,52,57,62,66,70,73,76,77,77,78,78,78,77,76,76,73,74,72,71,70
E01000015,Number,5,5,7,9,15,20,29,37,45,52,60,67,73,79,85,89,93,96,97,98,98,98,98,98,97,96,94,93,92,90,89
E01000016,Number,5,5,7,10,15,20,29,38,45,53,60,67,73,79,85,90,94,96,97,98,99,99,99,98,97,96,95,93,92,91,89
E01000017,Number,2,2,2,3,5,7,10,13,16,18,21,23,26,28,30,31,33,34,34,34,34,34,34,34,34,33,33,32,32,32,31
E01000018,Number,3,3,4,6,9,12,17,22,26,31,35,39,43,47,50,53,55,56,57,57,58,58,58,57,57,56,55,55,54,53,52
E01000019,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Number,7,7,10,14,22,31,45,60,73,85,97,109,120,130,138,147,154,159,163,164,165,165,165,164,162,160,158,156,154,152,149
E01000021,Number,7,6,9,13,20,27,39,51,62,72,82,91,100,109,116,123,128,132,133,134,135,135,135,134,133,131,129,128,126,124,122
E01000022,Number,3,3,5,6,10,13,19,25,30,35,40,45,49,53,57,60,63,65,65,66,66,66,66,66,65,64,63,63,62,61,60
E01000023,Number,4,3,5,7,11,15,21,28,33,39,44,49,54,59,63,66,69,71,72,72,73,73,73,72,72,71,70,69,68,67,66
E01000024,Number,3,3,4,6,9,12,17,22,27,31,36,40,44,48,51,54,56,58,58,59,59,59,59,59,58,58,57,56,55,54,54
E01000025,Number,7,7,10,14,21,29,42,55,66,76,87,97,107,116,124,130,136,140,142,143,144,144,143,143,141,140,138,136,134,132,130
E01000027,Number,3,2,4,5,9,13,20,27,33,39,45,50,56,61,65,69,72,74,76,77,78,78,78,77,77,76,75,74,73,72,71
E01000028,Number,3,3,4,6,10,15,22,30,37,44,50,56,62,67,72,77,80,83,85,86,87,87,87,86,85,85,83,82,81,80,79
