LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,9,9,10,10,11,11,12,14,15,16,17,18,20,20
E01000002,4-150 kW,18,19,20,21,22,23,25,27,28,30,32,34,36,37,38,40,40,40,41,42,42,44,45,47,49,52,54,56,58,61,62
E01000003,4-150 kW,20,21,22,23,24,25,26,27,27,28,29,29,30,30,31,31,31,31,32,32,32,33,33,34,35,36,37,37,38,39,40
E01000005,4-150 kW,21,22,23,24,25,27,29,32,34,37,40,43,46,48,50,52,52,53,54,55,56,58,60,63,67,70,74,78,81,84,87
E01000006,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01000007,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01000008,4-150 kW,93,98,103,109,115,121,121,122,123,123,124,124,125,125,126,126,126,126,127,127,127,128,128,129,130,130,131,132,133,133,134
E01000009,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01000010,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,19,20,20,21,22,24,25,27,30,33,36,38,41,43,45
E01000011,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01000012,4-150 kW,27,28,30,31,33,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,42
E01000013,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,33,39,43,48,52,54,57,59,63,67,72,79,85,93,101,108,116,123,130,135
E01000014,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14,15,16
E01000015,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,26,28,30,32,34,36,38
E01000016,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,23,26,26,28,29,31,33,35,39,42,46,49,53,57,60,64,66
E01000017,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000018,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000019,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
E01000021,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11
E01000022,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000023,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01000024,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000025,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01000027,4-150 kW,109,116,123,131,139,148,151,153,156,159,161,164,167,169,171,173,174,176,177,179,180,183,186,189,193,197,201,204,208,211,213
E01000028,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01000029,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12
E01000030,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,35,37,39,42,46,50,55,59,64,68,72,76,79
E01000031,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,30,32,34,37,39,41,43
E01000032,4-150 kW,113,120,127,135,144,154,156,160,163,166,170,173,177,179,182,185,186,188,189,191,193,197,200,204,209,214,218,223,227,231,234
E01000033,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,17,18,20,21,23,25,27,29,31,32,34
E01000034,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01000035,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,42,50,55,62,68,70,74,77,82,86,94,102,111,121,131,141,151,160,169,175
E01000036,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,26,27,29,31,33,36,39,43,47,50,54,57,60,62
E01000037,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
E01000038,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01000039,4-150 kW,60,64,68,72,76,81,83,84,86,87,89,91,92,93,95,96,96,97,98,99,100,102,103,105,107,110,112,114,116,118,119
E01000040,4-150 kW,76,80,84,88,93,98,98,99,99,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104,105,105,106
E01000041,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000042,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000043,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01000044,4-150 kW,48,50,53,55,58,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63
E01000045,4-150 kW,93,98,103,109,114,121,121,122,122,123,124,124,125,125,126,126,126,126,126,127,127,127,128,128,129,130,130,131,132,133,133
E01000046,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000048,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01000049,4-150 kW,17,18,19,20,21,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,28,28,29,29,30,30
E01000050,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9
E01000051,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01000052,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000053,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,25,28,28,30,31,33,35,38,42,45,49,53,57,61,65,69,71
E01000054,4-150 kW,90,94,99,104,110,116,116,116,116,116,116,116,116,116,116,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117
E01000055,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000056,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01000057,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000058,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,15,16,17
E01000059,4-150 kW,44,46,49,52,56,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61
E01000060,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,26,31,35,39,42,43,46,48,51,54,58,63,69,75,81,88,94,99,105,109
E01000061,4-150 kW,12,13,14,15,16,17,23,29,36,43,50,57,65,70,76,81,83,87,90,95,99,106,114,122,132,142,151,161,169,178,184
E01000062,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01000063,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01000064,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,20,21,22,24,26,28,30,33,36,39,41,44,46,48
E01000065,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,26,27,28,29,32,33,36,39,43,47,50,54,58,62,65,68
E01000066,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000067,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000068,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000069,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,4-150 kW,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14
E01000071,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000072,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01000073,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000074,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01000075,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01000076,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000077,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000078,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01000079,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,16,17,18,19,20,21
E01000080,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000081,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000082,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,25,28,28,30,31,33,35,38,42,45,49,53,57,61,65,69,71
E01000083,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,23,25,27,29,31,34,35,37,39
E01000084,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01000085,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,21,23,25,26,27,29
E01000086,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
E01000087,4-150 kW,24,26,27,29,31,33,36,40,43,47,51,55,59,62,65,68,69,71,73,75,78,82,86,90,96,101,106,111,116,120,124
E01000088,4-150 kW,18,19,20,21,23,24,25,25,26,27,28,28,29,30,30,31,31,31,32,32,33,33,34,35,36,37,38,39,40,40,41
E01000089,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000090,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01000091,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,10
E01000092,4-150 kW,173,182,191,201,212,223,225,227,229,231,233,235,237,239,241,242,242,242,243,244,245,246,248,250,253,256,258,261,263,266,268
E01000093,4-150 kW,109,115,121,127,134,141,142,142,143,143,143,144,144,144,145,145,145,145,145,146,146,146,146,147,147,148,148,149,149,150,150
E01000094,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000095,4-150 kW,125,133,141,150,160,170,174,177,181,185,189,193,198,201,204,207,208,211,212,215,217,222,226,231,236,242,247,253,258,263,266
E01000096,4-150 kW,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,33,34,34,35,35,36,36,38,39,40,42,43,44,45,46
E01000097,4-150 kW,5,5,5,5,6,6,7,7,8,9,10,10,11,12,12,13,13,13,14,14,14,15,16,17,18,19,20,21,22,22,23
