LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000002,kW,4 kW,22,25,26,27,28,28,29,29,29,29,29,29,29,30,30,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33
E01000003,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,kW,4 kW,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000006,kW,4 kW,12,14,14,15,16,16,17,17,18,19,20,20,21,22,22,22,22,23,24,25,26,27,28,30,31,33,34,36,37,38
E01000007,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,7,7,8,9,10,11,12,12,13
E01000008,kW,4 kW,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9
E01000009,kW,4 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,16,18,20,22,24,27,29,31,33,35
E01000010,kW,4 kW,0,0,0,0,0,0,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,11,12,13,14,16,17,18,20,21
E01000011,kW,4 kW,3,3,3,4,4,4,5,5,6,7,7,8,8,9,10,10,10,10,11,12,13,14,15,16,18,19,20,22,23,24
E01000012,kW,4 kW,6,7,7,8,8,8,9,9,10,11,11,12,12,13,13,13,14,14,15,15,16,17,18,19,20,22,23,24,25,26
E01000013,kW,4 kW,23,25,26,27,28,34,40,47,54,62,68,76,80,86,91,90,94,96,101,105,114,124,137,149,162,177,188,202,213,223
E01000014,kW,4 kW,8,9,9,10,10,14,19,23,29,35,39,45,48,53,56,56,59,60,64,67,73,81,90,99,109,120,128,138,146,153
E01000015,kW,4 kW,9,10,10,11,11,15,18,22,27,32,36,41,43,47,49,49,52,53,56,58,64,70,78,85,93,102,109,118,125,130
E01000016,kW,4 kW,45,49,51,53,55,59,64,70,76,82,87,94,97,102,105,104,107,109,113,116,123,131,142,152,162,174,183,194,204,211
E01000017,kW,4 kW,17,19,19,20,21,22,24,25,27,29,31,33,34,36,37,36,37,38,39,40,43,45,49,52,55,59,62,66,69,71
E01000018,kW,4 kW,12,14,14,14,15,18,21,24,28,31,35,38,40,43,45,45,47,48,50,52,57,61,68,74,80,87,93,99,105,110
E01000019,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,4 kW,19,21,22,23,24,25,27,29,31,34,36,38,39,42,44,43,45,46,49,52,55,59,63,67,72,77,81,85,89,93
