LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic AC,Number,51,58,66,74,82,90,98,107,116,125,134,144,153,163,174,184,195,206,218,230,242,254,267,280,293,307,322,336,352,367
E01000002,Domestic AC,Number,61,70,79,88,98,108,118,128,139,150,161,173,184,196,209,222,235,248,262,276,291,306,321,337,353,370,387,405,423,442
E01000003,Domestic AC,Number,42,49,55,62,68,75,82,89,97,104,112,120,128,137,145,154,163,173,182,192,202,213,223,234,246,257,269,282,294,308
E01000005,Domestic AC,Number,24,28,32,35,39,43,47,51,56,60,64,69,74,79,83,89,94,99,105,110,116,122,128,135,141,148,155,162,169,177
E01000006,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,37,40,42,45,47,50,52,55,58,61,64,67,70,73,76,80,83,86,90
E01000007,Domestic AC,Number,44,50,57,63,70,77,84,91,98,105,112,120,128,136,144,152,160,169,178,187,196,205,215,225,235,246,256,267,279,291
E01000008,Domestic AC,Number,26,30,34,38,42,46,50,54,58,63,67,72,76,81,86,90,95,101,106,111,117,122,128,134,140,146,152,159,166,173
E01000009,Domestic AC,Number,31,35,40,44,49,53,58,63,68,73,78,84,89,94,100,106,111,117,124,130,136,143,149,156,163,171,178,186,194,202
E01000010,Domestic AC,Number,66,76,85,95,105,115,126,136,147,158,169,180,192,204,216,228,240,253,266,280,294,308,322,337,352,368,384,401,418,435
E01000011,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,44,47,49,52,54,57,59,62,65,68,71,74,77,80
E01000012,Domestic AC,Number,27,30,34,38,42,46,51,55,59,63,68,72,77,82,87,92,97,102,107,112,118,124,129,135,142,148,154,161,168,175
E01000013,Domestic AC,Number,20,23,26,29,32,35,38,41,44,47,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,111,115,120,125,131
E01000014,Domestic AC,Number,15,17,20,22,24,26,29,31,34,36,39,41,44,47,49,52,55,58,61,64,67,70,74,77,80,84,88,92,95,99
E01000015,Domestic AC,Number,15,17,20,22,24,27,29,31,34,36,39,41,44,47,50,52,55,58,61,64,68,71,74,78,81,85,88,92,96,100
E01000016,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,39,42,45,47,50,53,56,59,62,65,68,72,75,78,82,86,89,93,97,101
E01000017,Domestic AC,Number,5,6,7,8,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,35
E01000018,Domestic AC,Number,9,10,12,13,14,16,17,18,20,21,23,24,26,28,29,31,33,34,36,38,40,42,44,46,48,50,52,54,56,59
E01000019,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic AC,Number,37,43,48,54,59,65,71,77,83,89,95,101,108,115,121,128,135,143,150,158,165,173,181,190,198,207,216,225,235,245
E01000021,Domestic AC,Number,34,39,44,50,55,60,65,71,76,82,88,94,100,106,112,118,125,132,138,145,153,160,168,175,183,191,200,208,217,226
E01000022,Domestic AC,Number,17,19,22,24,27,29,32,35,38,40,43,46,49,52,55,58,61,65,68,71,75,79,82,86,90,94,98,102,107,111
