LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,25,28,31,33,36,38,41,44,47,50,54,57,60,64,66,69,71,72
E01000002,kW,4-150 kW,18,23,26,29,33,37,41,46,51,56,61,66,71,76,81,84,88,92,97,101,106,111,117,122,127,132,136,140,143,145
E01000003,kW,4-150 kW,20,25,28,31,35,37,39,41,43,45,47,49,51,53,55,56,58,60,61,63,65,67,69,71,73,76,77,79,80,81
E01000005,kW,4-150 kW,21,26,29,33,37,44,52,60,68,77,86,95,103,111,120,126,133,140,148,156,164,172,182,190,199,209,215,222,227,232
E01000006,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000007,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,50,51,52
E01000008,kW,4-150 kW,93,117,132,150,169,170,172,174,176,177,179,181,183,185,187,188,189,191,193,194,196,198,200,202,204,206,207,209,210,211
E01000009,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,21,23,24,26,28,30,32,33,35,37,38,39,40
E01000010,kW,4-150 kW,0,0,0,0,0,6,11,18,24,31,38,45,51,57,64,68,74,79,86,91,98,104,112,118,125,132,137,142,147,150
E01000011,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000012,kW,4-150 kW,27,34,38,43,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67,68,69,69,70
E01000013,kW,4-150 kW,0,0,0,0,0,13,28,43,59,76,93,111,127,143,159,173,188,202,218,234,252,269,288,304,321,339,351,365,375,383
E01000014,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,27,29,31,34,36,39,42,45,47,50,53,55,57,58,59
E01000015,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,32,38,43,49,54,59,64,69,74,80,86,92,98,103,109,115,119,124,127,130
E01000016,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,49,58,66,75,83,90,98,106,114,123,132,141,151,160,169,178,184,191,197,201
E01000017,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22
E01000018,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15
E01000019,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12
E01000021,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,19,20,22,23,25,26,28,29,31,32,34,35,35
E01000022,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000023,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
E01000024,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000025,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12
E01000027,kW,4-150 kW,109,143,165,190,218,225,231,239,246,254,262,270,277,285,293,299,306,313,320,327,336,344,352,360,368,377,382,388,393,397
E01000028,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,17,18
E01000029,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,18,19,20,22,24,25,27,28,30,31,32,33,33
E01000030,kW,4-150 kW,0,0,0,0,0,9,19,29,40,52,64,75,86,97,108,117,128,137,148,159,171,183,196,207,218,231,239,248,255,260
E01000031,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,34,40,46,51,57,62,67,73,78,84,91,97,103,109,115,122,126,131,135,138
E01000032,kW,4-150 kW,113,148,171,197,226,235,245,256,267,279,290,303,313,325,336,345,355,365,377,387,400,412,424,436,448,460,468,478,484,490
E01000033,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01000034,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,55,56
E01000035,kW,4-150 kW,0,0,0,0,0,19,40,62,85,109,133,159,181,204,227,246,268,288,312,334,360,384,411,434,459,484,501,521,535,546
E01000036,kW,4-150 kW,0,0,0,0,0,7,14,22,30,39,47,56,64,72,80,87,95,102,110,118,127,136,145,154,162,171,177,184,189,193
E01000037,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15
E01000038,kW,4-150 kW,0,0,0,0,0,3,5,8,12,15,18,22,25,28,31,34,36,39,42,45,49,52,56,59,62,66,68,71,73,74
E01000039,kW,4-150 kW,60,78,91,104,120,124,128,133,137,142,147,152,157,162,166,170,175,179,184,188,193,198,204,209,214,219,222,226,229,231
E01000040,kW,4-150 kW,76,95,107,121,137,138,139,140,141,142,143,144,145,147,148,148,149,150,151,152,154,155,156,157,158,159,160,161,162,162
E01000041,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000042,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16
E01000043,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,16
E01000044,kW,4-150 kW,48,60,67,76,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89
E01000045,kW,4-150 kW,93,117,132,149,169,170,172,174,175,177,179,181,183,184,186,187,189,190,192,194,195,197,199,201,203,205,206,208,209,210
E01000046,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000048,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,16
E01000049,kW,4-150 kW,17,21,24,27,30,31,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58,59
