LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,I&C battery capacity,kW,10,11,11,12,14,15,16,18,19,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29
E01000002,I&C battery capacity,kW,16,16,17,19,21,23,25,27,29,30,31,32,32,33,33,33,34,35,35,36,37,38,39,40,40,41,42,43,43,44
E01000003,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19
E01000005,I&C battery capacity,kW,30,31,32,36,39,43,47,51,55,57,59,60,61,62,62,63,64,65,67,69,70,72,74,75,77,78,79,81,82,83
E01000006,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000007,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21
E01000008,I&C battery capacity,kW,7,8,8,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17
E01000009,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17
E01000010,I&C battery capacity,kW,27,27,28,31,34,37,41,44,47,49,49,50,50,51,51,51,52,53,53,55,56,57,57,58,59,60,61,61,62,63
E01000011,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000012,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9
E01000013,I&C battery capacity,kW,16,16,17,19,20,22,24,26,28,29,29,29,30,30,30,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38
E01000014,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01000015,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12
E01000016,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20
E01000017,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000018,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000019,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6
E01000021,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16
E01000022,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000023,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12
E01000024,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000025,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000027,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17
E01000028,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01000029,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01000030,I&C battery capacity,kW,10,11,11,12,13,15,16,17,18,19,19,19,20,20,20,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25
E01000031,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14
E01000032,I&C battery capacity,kW,11,11,12,13,14,15,17,18,19,20,20,21,21,21,21,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26
E01000033,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10
E01000034,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01000035,I&C battery capacity,kW,22,23,24,26,29,32,34,37,39,41,41,42,42,42,42,43,43,44,44,45,46,47,48,49,49,50,51,52,52,53
